county_fips,county_name,state,asthma_pct,copd_pct,diabetes_pct,hypertension_pct,obesity_pct,smoking_pct
48457,Tyler,Texas,10.10,10.70,15.40,40.70,39.40,18.00
48459,Upshur,Texas,11.00,11.00,15.40,39.10,40.80,20.40
48461,Upton,Texas,10.00,9.00,17.30,34.60,41.30,18.70
48463,Uvalde,Texas,9.50,7.10,16.60,33.80,40.40,14.50
48465,Val Verde,Texas,9.20,6.50,16.80,33.00,40.80,14.90
48467,Van Zandt,Texas,10.80,10.10,14.30,38.30,36.20,17.40
48469,Victoria,Texas,10.00,7.90,15.10,35.40,38.70,16.20
48471,Walker,Texas,10.20,8.20,13.70,35.30,40.70,18.20
48473,Waller,Texas,10.00,6.50,11.90,30.30,39.40,14.20
48475,Ward,Texas,9.80,7.30,15.30,35.00,40.80,17.20
48477,Washington,Texas,9.90,9.10,14.80,39.10,36.00,15.40
48479,Webb,Texas,8.80,4.40,15.40,30.40,41.00,11.90
48481,Wharton,Texas,10.10,8.00,15.70,37.30,40.70,16.50
48483,Wheeler,Texas,10.10,10.40,16.10,40.20,39.40,18.50
48485,Wichita,Texas,10.00,7.70,13.10,36.50,37.80,15.90
48487,Wilbarger,Texas,10.60,10.60,17.20,39.60,41.00,19.70
48489,Willacy,Texas,9.10,7.50,19.50,36.50,47.40,16.70
48491,Williamson,Texas,9.00,4.80,10.40,29.90,30.10,11.00
48493,Wilson,Texas,9.40,6.90,14.60,34.20,42.50,15.30
48495,Winkler,Texas,9.70,6.60,15.20,32.90,39.50,16.70
48497,Wise,Texas,10.00,8.60,13.20,34.40,41.00,18.00
48499,Wood,Texas,9.80,9.70,15.10,41.40,35.20,15.80
48501,Yoakum,Texas,10.10,7.90,15.90,32.10,40.00,18.30
48503,Young,Texas,10.10,9.40,14.60,37.90,38.40,17.70
48505,Zapata,Texas,10.40,9.10,22.00,36.00,45.40,19.90
48507,Zavala,Texas,9.90,7.40,21.00,38.10,47.00,17.00
49001,Beaver,Utah,10.90,6.30,10.50,29.80,32.30,9.80
49003,Box Elder,Utah,11.40,5.60,9.50,30.20,31.80,10.10
49005,Cache,Utah,11.50,5.30,7.90,24.30,32.60,9.70
49007,Carbon,Utah,12.30,8.20,12.90,33.40,34.90,13.30
49009,Daggett,Utah,11.00,7.90,13.60,36.50,34.00,10.30
49011,Davis,Utah,10.80,4.40,9.00,25.80,30.10,7.90
49013,Duchesne,Utah,11.90,7.00,10.80,30.50,33.10,12.00
49015,Emery,Utah,12.00,7.90,12.20,33.60,34.50,12.20
49017,Garfield,Utah,11.00,7.00,12.70,34.90,35.70,9.80
49019,Grand,Utah,11.30,7.70,12.30,33.50,31.10,11.40
49021,Iron,Utah,11.10,5.40,9.40,29.70,31.80,9.00
49023,Juab,Utah,11.30,6.20,9.50,28.80,34.00,9.60
49025,Kane,Utah,11.20,7.70,12.60,34.30,36.30,9.80
49027,Millard,Utah,11.50,6.80,11.70,31.10,34.70,11.10
49029,Morgan,Utah,10.80,5.50,9.00,26.30,32.00,9.10
49031,Piute,Utah,11.90,11.60,16.60,40.20,34.50,13.40
49033,Rich,Utah,11.00,6.10,11.20,33.50,32.40,9.70
49035,Salt Lake,Utah,11.00,4.80,9.10,25.60,32.80,8.60
49037,San Juan,Utah,13.30,8.50,15.10,35.40,37.00,14.40
49039,Sanpete,Utah,11.70,6.80,10.20,29.00,31.50,11.90
49041,Sevier,Utah,11.80,7.40,11.30,31.70,35.00,11.40
49043,Summit,Utah,10.40,4.80,9.00,25.40,23.70,7.20
49045,Tooele,Utah,11.10,5.10,9.30,27.90,39.30,10.50
49047,Uintah,Utah,11.90,7.00,10.70,32.00,34.60,13.10
49049,Utah,Utah,10.40,3.30,6.70,20.80,28.70,5.30
49051,Wasatch,Utah,9.90,4.40,8.60,25.90,26.20,7.00
49053,Washington,Utah,10.80,5.80,10.30,32.20,28.20,7.70
49055,Wayne,Utah,11.30,7.40,12.30,35.40,33.00,10.80
49057,Weber,Utah,11.40,4.80,9.80,28.70,34.20,8.00
50001,Addison,Vermont,11.10,5.50,7.70,26.90,25.40,10.40
50003,Bennington,Vermont,12.00,7.60,9.60,33.30,28.00,12.60
50005,Caledonia,Vermont,12.30,8.00,10.40,32.30,29.50,16.60
50007,Chittenden,Vermont,11.90,6.40,7.00,24.20,23.60,11.60
50009,Essex,Vermont,12.40,9.70,11.50,37.80,33.00,14.60
50011,Franklin,Vermont,12.10,6.80,8.60,33.00,31.30,14.40
50013,Grand Isle,Vermont,11.50,6.80,8.70,31.70,27.20,13.10
50015,Lamoille,Vermont,12.30,7.20,8.20,27.90,25.50,13.70
50017,Orange,Vermont,11.90,6.60,8.60,31.40,26.80,11.20
50019,Orleans,Vermont,12.10,8.80,10.10,34.10,33.00,15.60
50021,Rutland,Vermont,13.00,7.50,9.20,34.60,30.30,13.30
50023,Washington,Vermont,12.20,7.10,8.20,28.50,26.60,14.50
50025,Windham,Vermont,12.00,6.80,8.60,32.40,25.40,12.50
50027,Windsor,Vermont,11.40,6.10,8.60,35.20,25.60,11.10
51001,Accomack,Virginia,11.20,11.00,17.80,45.60,43.30,19.10
51003,Albemarle,Virginia,9.30,5.60,10.60,31.30,30.30,10.00
51005,Alleghany,Virginia,10.50,10.80,15.70,42.30,40.70,17.80
51007,Amelia,Virginia,10.70,9.70,15.80,40.50,42.90,18.20
51009,Amherst,Virginia,10.80,9.60,15.40,40.80,35.70,16.60
51011,Appomattox,Virginia,11.30,10.10,15.30,40.50,42.30,18.80
51013,Arlington,Virginia,9.00,4.30,8.90,25.00,25.90,9.70
51015,Augusta,Virginia,9.80,8.20,13.20,38.90,37.60,15.60
51017,Bath,Virginia,10.60,12.20,18.00,45.90,40.60,19.10
51019,Bedford,Virginia,10.00,7.70,12.80,37.70,34.80,13.80
51021,Bland,Virginia,9.80,9.30,13.90,39.80,39.80,16.30
51023,Botetourt,Virginia,10.30,9.10,13.70,37.20,36.20,15.20
51025,Brunswick,Virginia,11.10,10.20,18.30,45.30,44.70,19.90
51027,Buchanan,Virginia,11.60,14.20,17.80,44.80,44.30,25.20
51029,Buckingham,Virginia,10.90,10.00,16.70,43.90,41.60,20.70
51031,Campbell,Virginia,10.70,8.70,14.20,36.80,42.10,17.80
51033,Caroline,Virginia,11.00,8.70,14.60,37.00,42.30,16.60
51035,Carroll,Virginia,10.80,11.20,15.10,41.00,38.70,20.00
51036,Charles City,Virginia,11.40,10.20,19.80,48.50,41.90,17.30
51037,Charlotte,Virginia,11.50,12.10,18.60,43.90,40.70,20.40
51041,Chesterfield,Virginia,10.00,5.90,12.40,36.30,37.80,11.60
51043,Clarke,Virginia,9.70,7.70,12.90,36.90,33.80,13.10
51045,Craig,Virginia,10.70,10.60,14.50,39.80,36.20,19.20
51047,Culpeper,Virginia,10.40,7.80,13.60,36.80,38.40,16.80
51049,Cumberland,Virginia,10.90,9.10,16.10,40.90,38.30,16.60
51051,Dickenson,Virginia,11.00,12.40,16.00,44.10,42.50,20.20
51053,Dinwiddie,Virginia,10.90,9.30,15.60,40.40,38.60,18.30
51057,Essex,Virginia,11.70,11.30,19.20,46.30,39.10,19.50
51059,Fairfax,Virginia,8.30,4.10,10.70,27.90,27.20,8.20
51061,Fauquier,Virginia,9.80,6.60,11.70,33.50,33.70,12.70
51063,Floyd,Virginia,10.10,9.10,14.10,38.90,37.20,14.90
51065,Fluvanna,Virginia,10.80,8.50,13.50,37.20,38.90,16.10
51067,Franklin,Virginia,10.00,10.10,15.40,41.40,33.90,15.30
51069,Frederick,Virginia,10.40,8.20,13.30,36.90,37.80,15.00
51071,Giles,Virginia,10.40,9.30,13.90,38.20,36.60,17.00
51073,Gloucester,Virginia,10.30,8.40,13.20,37.10,37.10,15.50
51075,Goochland,Virginia,9.60,7.00,13.30,36.80,32.30,11.30
51077,Grayson,Virginia,11.00,13.20,17.50,42.20,42.20,21.80
51079,Greene,Virginia,10.30,8.30,13.00,36.90,37.10,15.70
51081,Greensville,Virginia,10.70,8.60,16.90,44.20,46.60,20.10
51083,Halifax,Virginia,11.20,11.20,19.10,46.40,42.80,18.60
51085,Hanover,Virginia,10.10,7.10,12.70,32.70,38.10,14.10
51087,Henrico,Virginia,10.20,6.30,12.80,37.00,35.40,12.40
51089,Henry,Virginia,11.10,12.10,18.60,43.60,43.00,20.80
51091,Highland,Virginia,9.20,9.00,15.30,44.70,33.20,11.40
51093,Isle of Wight,Virginia,10.40,8.20,14.70,38.60,39.30,14.50
51095,James City,Virginia,9.60,7.80,13.50,36.90,33.60,10.60
51097,King and Queen,Virginia,11.10,10.70,17.40,43.40,41.80,19.30
51099,King George,Virginia,10.20,7.10,12.40,34.60,35.70,14.70
51101,King William,Virginia,10.70,8.50,14.00,36.10,39.20,17.20
51103,Lancaster,Virginia,10.10,10.30,18.50,47.30,38.80,14.20
51105,Lee,Virginia,10.90,12.10,16.50,44.60,40.70,20.20
51107,Loudoun,Virginia,8.70,4.30,10.20,26.40,29.40,9.30
51109,Louisa,Virginia,10.40,7.80,13.60,37.30,39.20,14.90
51111,Lunenburg,Virginia,11.00,11.40,18.50,45.40,43.00,20.20
51113,Madison,Virginia,10.40,9.40,14.60,41.20,37.30,14.90
51115,Mathews,Virginia,9.80,9.50,15.70,43.00,33.80,13.60
51117,Mecklenburg,Virginia,11.20,10.90,18.10,46.00,40.90,16.80
51119,Middlesex,Virginia,10.40,9.90,17.00,46.00,39.10,14.70
51121,Montgomery,Virginia,10.40,6.20,9.80,26.40,31.80,12.60
51125,Nelson,Virginia,10.30,10.10,15.60,41.10,35.00,14.90
51127,New Kent,Virginia,9.70,6.30,11.80,34.90,38.10,12.60
51131,Northampton,Virginia,10.70,9.80,18.10,45.50,41.30,15.20
51133,Northumberland,Virginia,10.10,10.30,18.00,46.60,37.60,13.80
51135,Nottoway,Virginia,11.50,10.50,16.90,42.60,44.10,20.80
51137,Orange,Virginia,10.40,8.20,13.60,37.20,36.60,16.00
51139,Page,Virginia,10.50,10.40,14.50,39.50,40.40,18.40
51141,Patrick,Virginia,10.80,12.20,17.10,42.70,40.90,17.80
51143,Pittsylvania,Virginia,11.20,11.20,18.00,44.70,43.60,20.10
51145,Powhatan,Virginia,9.80,7.40,12.10,36.80,36.80,12.60
51147,Prince Edward,Virginia,11.00,7.60,12.90,34.90,38.90,16.20
51149,Prince George,Virginia,10.40,7.30,12.30,32.70,39.80,17.40
51153,Prince William,Virginia,9.40,5.40,12.00,31.20,33.60,12.10
51155,Pulaski,Virginia,10.60,9.60,13.70,39.50,35.50,16.50
51157,Rappahannock,Virginia,10.20,9.70,15.10,38.20,35.60,16.50
51159,Richmond,Virginia,10.90,11.80,16.70,41.70,38.40,22.00
51161,Roanoke,Virginia,9.80,7.40,12.20,37.10,34.30,13.10
51163,Rockbridge,Virginia,10.10,9.50,14.40,40.00,31.30,16.60
51165,Rockingham,Virginia,10.10,7.90,12.20,37.30,34.10,14.50
51167,Russell,Virginia,11.00,13.10,16.50,43.20,39.70,21.80
51169,Scott,Virginia,11.10,12.60,16.60,43.20,38.50,19.50
51171,Shenandoah,Virginia,10.50,10.50,14.70,39.10,37.90,17.20
51173,Smyth,Virginia,11.20,12.50,15.90,41.80,40.50,22.20
51175,Southampton,Virginia,10.30,7.80,15.60,43.60,42.60,14.30
51177,Spotsylvania,Virginia,10.20,6.70,13.10,34.80,38.60,14.20
51179,Stafford,Virginia,10.00,5.20,11.50,32.30,37.60,12.40
51181,Surry,Virginia,11.00,9.40,18.00,46.50,39.90,15.90
51183,Sussex,Virginia,10.70,8.70,16.50,43.40,44.10,17.90
51185,Tazewell,Virginia,10.40,10.90,15.70,40.80,40.70,18.70
51187,Warren,Virginia,10.50,9.00,13.20,35.70,38.40,18.10
51191,Washington,Virginia,10.50,10.80,14.30,41.10,36.80,16.90
51193,Westmoreland,Virginia,11.00,11.80,18.60,43.90,41.60,18.30
51195,Wise,Virginia,11.00,11.30,15.30,38.60,41.50,20.60
51197,Wythe,Virginia,10.60,8.90,13.90,41.60,38.40,14.60
51199,York,Virginia,9.30,5.90,11.50,32.10,33.60,11.40
51510,Alexandria,Virginia,9.10,4.10,10.20,29.70,30.10,9.20
51520,Bristol,Virginia,11.00,11.40,15.00,40.40,40.80,18.10
51530,Buena Vista,Virginia,11.60,10.40,13.60,36.40,38.10,19.40
51540,Charlottesville,Virginia,10.90,7.00,11.10,29.90,32.80,14.40
51550,Chesapeake,Virginia,10.60,6.50,13.40,33.70,41.40,15.20
51570,Colonial Heights,Virginia,10.40,8.00,13.20,36.50,38.80,15.00
51580,Covington,Virginia,11.10,9.30,14.70,40.50,38.50,17.70
51590,Danville,Virginia,12.30,11.90,20.00,46.60,45.00,20.90
51595,Emporia,Virginia,12.40,10.90,20.20,49.60,46.50,20.70
51600,Fairfax,Virginia,9.00,5.10,11.80,29.90,32.10,11.20
51610,Falls Church,Virginia,8.90,4.40,9.80,28.80,30.80,7.60
51620,Franklin,Virginia,11.80,9.70,18.30,45.30,46.50,17.80
51630,Fredericksburg,Virginia,10.80,6.70,11.50,28.90,36.20,14.90
51640,Galax,Virginia,11.60,11.80,16.20,39.30,41.00,20.30
51650,Hampton,Virginia,10.90,6.80,14.40,39.80,41.60,14.50
51660,Harrisonburg,Virginia,11.00,6.10,10.00,27.60,34.80,14.10
51670,Hopewell,Virginia,12.40,10.60,17.90,41.50,45.50,22.00
51678,Lexington,Virginia,10.00,5.10,7.90,25.50,28.70,9.20
51680,Lynchburg,Virginia,10.70,5.90,10.90,32.30,36.10,12.00
51683,Manassas,Virginia,9.40,5.30,12.40,31.50,35.50,12.20
51685,Manassas Park,Virginia,9.70,6.00,13.80,31.20,38.00,15.50
51690,Martinsville,Virginia,12.00,10.20,18.10,46.40,44.30,20.30
51700,Newport News,Virginia,11.10,6.70,13.10,37.10,39.60,15.30
51710,Norfolk,Virginia,10.90,6.80,12.80,32.80,38.60,15.40
51720,Norton,Virginia,11.30,11.00,15.20,38.90,41.60,20.50
51730,Petersburg,Virginia,12.10,8.60,18.80,47.70,46.20,17.70
51735,Poquoson,Virginia,9.40,6.50,11.20,32.80,33.70,11.20
51740,Portsmouth,Virginia,11.30,7.90,15.40,40.80,45.00,17.00
51750,Radford,Virginia,11.60,6.00,8.30,25.20,33.10,12.90
51760,Richmond,Virginia,11.30,7.10,13.60,33.70,35.10,16.40
51770,Roanoke,Virginia,11.30,8.90,15.20,39.10,36.40,18.40
51775,Salem,Virginia,10.00,6.50,11.60,36.90,33.60,12.90
51790,Staunton,Virginia,10.80,8.80,13.60,36.00,39.50,15.90
51800,Suffolk,Virginia,10.40,6.60,13.60,38.30,41.80,13.70
51810,Virginia Beach,Virginia,9.50,6.00,12.20,30.00,33.10,11.60
51820,Waynesboro,Virginia,10.50,7.90,13.30,37.50,37.70,16.70
51830,Williamsburg,Virginia,10.90,6.40,10.10,28.30,31.80,11.10
51840,Winchester,Virginia,10.40,8.00,13.60,35.30,37.20,15.20
53001,Adams,Washington,11.70,7.50,12.60,31.40,37.80,14.20
53003,Asotin,Washington,12.30,8.60,12.20,37.30,34.60,14.60
53005,Benton,Washington,11.90,6.20,10.30,29.60,39.90,11.70
53007,Chelan,Washington,11.30,7.00,11.10,31.80,28.40,11.90
53009,Clallam,Washington,12.00,8.30,11.90,38.60,33.50,11.10
53011,Clark,Washington,11.50,5.10,9.90,29.60,32.80,10.40
53013,Columbia,Washington,11.90,8.60,11.90,37.60,37.60,12.60
53015,Cowlitz,Washington,12.80,7.70,11.70,33.60,39.30,14.70
53017,Douglas,Washington,11.20,7.40,11.50,31.70,37.50,13.10
53019,Ferry,Washington,12.90,10.80,15.40,41.10,36.20,16.80
53021,Franklin,Washington,12.00,6.60,11.20,26.90,39.40,14.60
53023,Garfield,Washington,11.70,8.30,12.80,39.80,37.00,13.10
53025,Grant,Washington,12.20,7.10,11.80,32.90,41.40,13.50
53027,Grays Harbor,Washington,12.10,9.20,12.90,39.10,36.90,15.00
53029,Island,Washington,11.10,5.90,10.20,32.90,32.90,9.70
53031,Jefferson,Washington,11.20,7.70,12.20,39.90,25.80,9.80
53033,King,Washington,9.30,3.50,7.40,25.90,22.90,7.10
53035,Kitsap,Washington,11.20,5.90,9.40,30.50,31.60,9.30
53037,Kittitas,Washington,11.90,6.70,9.20,29.70,29.60,11.60
53039,Klickitat,Washington,11.90,9.00,12.70,34.60,32.90,14.00
53041,Lewis,Washington,12.30,8.50,11.90,36.20,40.50,15.50
53043,Lincoln,Washington,11.90,8.90,12.30,34.40,34.90,14.50
53045,Mason,Washington,11.90,8.30,11.90,35.90,37.60,13.60
53047,Okanogan,Washington,12.20,9.70,13.80,36.70,38.30,16.30
53049,Pacific,Washington,11.90,9.30,14.90,42.10,36.80,13.60
53051,Pend Oreille,Washington,12.00,8.90,12.40,37.90,33.30,13.70
53053,Pierce,Washington,12.30,5.80,9.80,30.20,35.90,12.80
53055,San Juan,Washington,10.80,7.70,11.70,33.70,25.90,10.60
53057,Skagit,Washington,11.30,6.30,10.50,33.20,36.30,11.10
53059,Skamania,Washington,11.70,8.10,11.90,35.20,36.50,13.00
53061,Snohomish,Washington,11.00,5.20,10.20,27.50,33.30,10.70
53063,Spokane,Washington,12.50,6.50,10.20,30.70,33.70,13.60
53065,Stevens,Washington,11.70,9.40,12.60,36.10,32.50,14.30
53067,Thurston,Washington,11.60,5.40,10.30,31.70,33.50,10.40
53069,Wahkiakum,Washington,11.90,9.10,13.40,39.70,39.70,12.40
53071,Walla Walla,Washington,12.20,6.90,10.80,29.30,31.40,11.90
53073,Whatcom,Washington,12.10,6.90,9.80,30.50,27.40,10.80
53075,Whitman,Washington,12.70,5.60,8.10,25.30,26.70,11.30
53077,Yakima,Washington,12.30,7.60,12.70,32.00,41.30,15.00
54001,Barbour,West Virginia,12.30,12.50,16.10,44.60,40.20,22.90
54003,Berkeley,West Virginia,11.30,8.90,13.60,39.70,40.90,16.90
54005,Boone,West Virginia,12.50,14.10,17.50,45.90,41.80,23.80
54007,Braxton,West Virginia,12.30,13.90,17.40,46.30,39.40,22.80
54009,Brooke,West Virginia,11.70,11.70,16.00,43.20,39.20,18.70
54011,Cabell,West Virginia,13.00,11.80,15.20,39.60,40.30,20.20
54013,Calhoun,West Virginia,12.60,16.50,20.10,50.00,44.50,25.50
54015,Clay,West Virginia,13.10,15.10,18.60,46.20,42.70,25.00
54017,Doddridge,West Virginia,11.70,12.20,15.80,42.20,43.30,22.00
54019,Fayette,West Virginia,12.50,14.50,18.40,45.50,39.50,24.50
54021,Gilmer,West Virginia,11.20,10.20,14.00,40.70,39.50,19.10
54023,Grant,West Virginia,12.20,14.30,17.60,43.90,40.90,22.50
54025,Greenbrier,West Virginia,12.40,13.10,17.40,43.10,42.80,20.30
54027,Hampshire,West Virginia,12.30,15.10,18.40,43.60,42.70,23.70
54029,Hancock,West Virginia,12.10,13.20,16.80,43.30,45.30,20.80
54031,Hardy,West Virginia,12.20,13.10,18.10,45.00,43.00,23.30
54033,Harrison,West Virginia,11.80,11.00,15.60,42.60,40.50,19.50
54035,Jackson,West Virginia,12.00,12.50,16.00,43.80,37.70,20.00
54037,Jefferson,West Virginia,11.70,8.60,13.80,37.00,35.20,15.30
54039,Kanawha,West Virginia,12.00,11.90,15.90,42.50,40.30,19.90
54041,Lewis,West Virginia,12.40,12.90,16.00,44.00,40.50,21.70
54043,Lincoln,West Virginia,13.00,16.10,18.60,46.50,45.10,26.50
54045,Logan,West Virginia,13.10,15.50,18.50,47.80,41.20,24.70
54047,McDowell,West Virginia,13.40,18.30,22.80,49.90,44.70,27.40
54049,Marion,West Virginia,11.90,11.50,15.30,39.80,39.40,18.90
54051,Marshall,West Virginia,12.20,12.20,16.30,43.50,42.50,20.00
54053,Mason,West Virginia,12.50,12.50,16.00,45.00,44.10,21.60
54055,Mercer,West Virginia,12.50,11.40,15.90,46.30,42.00,19.10
54057,Mineral,West Virginia,11.60,11.30,15.10,42.60,42.80,19.50
54059,Mingo,West Virginia,13.00,16.40,19.30,49.10,41.80,26.40
54061,Monongalia,West Virginia,12.10,8.30,10.90,31.60,34.20,15.10
54063,Monroe,West Virginia,12.00,12.90,17.30,45.80,40.60,20.90
54065,Morgan,West Virginia,11.50,11.30,15.70,44.20,38.90,17.70
54067,Nicholas,West Virginia,12.10,13.90,17.50,45.00,40.00,21.20
54069,Ohio,West Virginia,11.20,9.10,13.70,40.00,37.10,15.10
54071,Pendleton,West Virginia,11.90,13.10,17.50,48.10,37.90,20.20
54073,Pleasants,West Virginia,12.00,12.10,15.10,41.00,41.70,21.40
54075,Pocahontas,West Virginia,11.90,15.40,19.50,48.60,44.10,24.80
54077,Preston,West Virginia,12.60,13.00,16.10,41.60,41.30,22.80
54079,Putnam,West Virginia,11.50,9.00,13.90,42.40,38.30,15.80
54081,Raleigh,West Virginia,13.20,13.70,17.10,45.20,39.80,21.10
54083,Randolph,West Virginia,11.70,11.80,16.00,43.60,41.00,20.10
54085,Ritchie,West Virginia,12.90,16.40,19.10,46.10,41.30,26.50
54087,Roane,West Virginia,12.90,14.50,18.10,46.60,39.80,24.90
54089,Summers,West Virginia,12.70,14.60,18.70,46.00,42.90,22.60
54091,Taylor,West Virginia,12.60,13.40,16.40,43.40,40.70,23.60
54093,Tucker,West Virginia,11.80,11.50,16.00,44.10,38.40,17.40
54095,Tyler,West Virginia,12.10,12.70,17.00,45.60,41.70,21.60
54097,Upshur,West Virginia,12.40,13.80,16.80,44.70,40.70,23.90
54099,Wayne,West Virginia,12.90,13.10,17.10,45.50,45.40,22.70
54101,Webster,West Virginia,12.50,15.90,18.60,48.30,37.90,23.40
54103,Wetzel,West Virginia,12.60,13.20,16.80,45.30,37.10,21.30
54105,Wirt,West Virginia,12.70,16.00,19.00,47.40,42.10,25.60
54107,Wood,West Virginia,12.20,12.10,15.50,42.70,38.40,20.60
54109,Wyoming,West Virginia,12.90,16.20,19.30,49.50,46.60,27.20
55001,Adams,Wisconsin,10.60,10.60,15.50,41.00,39.40,18.30
55003,Ashland,Wisconsin,11.70,9.50,13.30,36.50,37.60,19.80
55005,Barron,Wisconsin,11.20,9.20,12.50,36.30,39.50,17.60
55007,Bayfield,Wisconsin,10.90,7.90,13.00,39.80,37.60,14.80
55009,Brown,Wisconsin,10.90,6.10,10.00,28.90,36.40,16.10
55011,Buffalo,Wisconsin,10.50,7.90,11.70,35.10,40.30,15.70
55013,Burnett,Wisconsin,11.00,9.20,14.30,41.50,42.20,17.80
55015,Calumet,Wisconsin,10.40,6.20,9.80,28.80,40.40,15.80
55017,Chippewa,Wisconsin,10.60,7.10,10.40,33.90,40.20,15.90
55019,Clark,Wisconsin,11.30,8.40,11.30,33.70,42.90,18.30
55021,Columbia,Wisconsin,10.70,6.70,10.70,33.10,39.00,15.90
55023,Crawford,Wisconsin,11.20,9.40,13.10,37.90,38.70,18.70
55025,Dane,Wisconsin,10.20,4.60,8.30,25.10,30.80,11.50
55027,Dodge,Wisconsin,10.70,8.00,11.80,31.50,40.70,19.20
55029,Door,Wisconsin,10.70,8.30,12.60,38.00,36.70,15.80
55031,Douglas,Wisconsin,10.80,7.00,10.70,32.10,40.50,14.30
55033,Dunn,Wisconsin,11.00,6.60,9.90,30.00,39.30,14.90
55035,Eau Claire,Wisconsin,11.00,6.00,8.90,28.40,34.10,14.40
55037,Florence,Wisconsin,11.40,10.90,14.60,39.20,41.20,20.90
55039,Fond du Lac,Wisconsin,10.90,7.40,11.00,31.60,41.60,17.20
55041,Forest,Wisconsin,11.50,10.20,14.10,38.60,42.90,20.10
55043,Grant,Wisconsin,10.90,8.20,11.00,31.40,38.60,17.20
55045,Green,Wisconsin,10.80,7.00,10.70,32.80,40.40,16.20
55047,Green Lake,Wisconsin,11.60,11.30,13.80,36.30,41.50,19.80
55049,Iowa,Wisconsin,10.50,6.50,10.50,33.00,39.70,13.40
55051,Iron,Wisconsin,10.40,9.30,13.90,41.90,37.70,15.50
55053,Jackson,Wisconsin,10.90,8.30,12.20,35.90,44.90,18.80
55055,Jefferson,Wisconsin,10.40,6.30,10.00,31.30,39.70,14.30
55057,Juneau,Wisconsin,11.20,9.00,13.00,36.40,39.40,18.90
55059,Kenosha,Wisconsin,11.70,7.60,11.60,30.90,43.00,19.10
55061,Kewaunee,Wisconsin,10.50,7.20,10.90,33.20,39.30,16.00
55063,La Crosse,Wisconsin,10.70,5.80,9.30,28.90,33.10,13.40
55065,Lafayette,Wisconsin,10.70,7.90,11.30,34.20,39.00,16.00
55067,Langlade,Wisconsin,11.20,9.20,12.80,38.60,39.90,16.50
55069,Lincoln,Wisconsin,11.10,8.50,12.40,36.50,41.00,17.00
55071,Manitowoc,Wisconsin,10.40,7.60,11.50,34.70,43.60,16.60
55073,Marathon,Wisconsin,10.30,6.60,10.10,33.10,35.90,13.90
55075,Marinette,Wisconsin,11.30,10.70,13.60,36.40,41.90,20.80
55077,Marquette,Wisconsin,11.40,10.80,14.40,37.80,41.30,20.70
55078,Menominee,Wisconsin,14.20,8.90,16.00,35.40,42.80,25.90
55079,Milwaukee,Wisconsin,11.70,6.60,11.50,34.30,39.00,16.60
55081,Monroe,Wisconsin,10.90,7.40,11.30,32.40,38.80,16.60
55083,Oconto,Wisconsin,11.00,9.30,13.10,35.90,40.80,19.50
55085,Oneida,Wisconsin,10.40,7.00,12.00,38.00,38.10,13.90
55087,Outagamie,Wisconsin,10.80,6.70,10.10,29.90,39.80,16.60
55089,Ozaukee,Wisconsin,10.10,5.70,9.60,31.60,34.00,11.70
55091,Pepin,Wisconsin,10.80,7.90,11.70,33.30,39.30,17.20
55093,Pierce,Wisconsin,11.00,6.50,9.50,29.00,33.50,15.70
55095,Polk,Wisconsin,11.10,8.20,11.70,34.30,39.90,18.80
55097,Portage,Wisconsin,10.90,6.50,9.60,29.80,34.70,14.60
55099,Price,Wisconsin,11.00,9.30,13.50,39.70,42.10,17.50
55101,Racine,Wisconsin,11.60,7.00,12.00,32.00,39.70,17.70
55103,Richland,Wisconsin,10.80,8.50,12.40,36.70,41.10,17.20
55105,Rock,Wisconsin,11.30,6.90,10.80,32.50,38.10,17.20
55107,Rusk,Wisconsin,11.00,10.30,13.80,39.80,37.20,18.50
55109,St. Croix,Wisconsin,10.40,5.40,8.70,30.00,34.40,11.70
55111,Sauk,Wisconsin,11.30,8.40,11.50,33.30,39.60,18.50
55113,Sawyer,Wisconsin,11.10,8.50,13.10,39.50,40.90,17.40
55115,Shawano,Wisconsin,10.70,8.20,12.30,34.70,45.60,17.40
55117,Sheboygan,Wisconsin,10.30,6.90,10.60,31.90,40.90,14.60
55119,Taylor,Wisconsin,11.00,9.00,12.50,36.30,41.00,19.40
55121,Trempealeau,Wisconsin,10.50,7.10,11.20,32.70,39.30,17.20
55123,Vernon,Wisconsin,11.20,8.60,11.90,36.40,40.10,17.30
55125,Vilas,Wisconsin,10.80,8.90,13.70,39.90,35.20,16.50
55127,Walworth,Wisconsin,10.30,6.00,9.90,30.40,32.20,13.30
55129,Washburn,Wisconsin,11.10,8.20,12.60,38.80,35.40,16.80
55131,Washington,Wisconsin,10.80,6.60,10.00,31.60,37.70,13.40
55133,Waukesha,Wisconsin,10.00,5.70,9.50,31.40,32.70,12.60
55135,Waupaca,Wisconsin,10.50,7.40,11.00,35.40,36.80,17.20
55137,Waushara,Wisconsin,10.70,9.60,13.50,38.30,41.50,20.20
55139,Winnebago,Wisconsin,11.00,6.00,9.50,30.00,38.40,15.50
55141,Wood,Wisconsin,10.60,7.80,11.40,35.50,40.50,17.20
56001,Albany,Wyoming,10.80,5.80,7.60,21.60,31.30,12.80
56003,Big Horn,Wyoming,10.40,7.80,11.30,34.40,34.20,14.90
56005,Campbell,Wyoming,10.50,7.60,9.30,29.10,35.50,19.10
